vehicles_in_ego_lane,vehicles_in_left_lane,vehicles_in_right_lane,closest_in_ego_lane_dist,closest_left_lane_dist,closest_right_lane_dist,relative_velocity_ego_lane,relative_velocity_left_lane,relative_velocity_right_lane,previous_action_1,action,binary_target
2.0,3.0,1.0,21.66476,31.579219999999992,73.01323,-2.86195,-3.417933999999999,-2.0224699999999984,1.0,1.0,1
2.0,2.0,0.0,15.080910000000015,2.176139999999976,0.0,-6.225033,-8.033418,0.0,3.0,4.0,1
2.0,1.0,2.0,12.67685000000006,38.42107999999996,10.475349999999937,2.3529,3.1498529999999985,-2.806450999999999,2.0,4.0,1
3.0,2.0,2.0,14.085000000000036,14.733899999999949,15.513799999999948,1.4484939999999966,2.190636999999999,1.9836269999999985,1.0,1.0,1
1.0,3.0,1.0,32.34560999999999,11.101609999999994,75.4709,-3.244505,-2.961067,-2.674344999999999,1.0,1.0,1
2.0,1.0,1.0,41.49071000000001,53.00119000000001,72.50792000000001,-2.6716300000000004,-1.991705,-3.1182540000000003,1.0,1.0,1
2.0,2.0,0.0,28.053499999999985,19.272100000000023,0.0,-1.898928999999999,-0.6086099999999988,0.0,3.0,1.0,1
2.0,1.0,0.0,20.6779,73.43117999999998,0.0,-3.039131000000001,-2.0754620000000017,0.0,1.0,4.0,1
1.0,3.0,2.0,10.326000000000022,2.449160000000006,19.15703999999993,-4.253333999999999,-8.302272,-5.685268000000001,3.0,4.0,1
1.0,0.0,3.0,43.14350000000002,0.0,4.769960000000026,-2.719366000000001,0.0,-3.1159950000000016,4.0,1.0,1
2.0,2.0,3.0,20.876059999999995,10.806090000000012,42.026820000000015,-2.7298979999999986,-2.5696639999999995,-2.949691999999999,1.0,4.0,1
1.0,3.0,3.0,22.22278,7.180880000000002,6.453700000000026,1.4688659999999985,-3.7566380000000006,-1.3423540000000005,4.0,1.0,1
2.0,2.0,3.0,11.58215999999993,8.952599999999961,12.453899999999976,-2.3104569999999995,-1.5994240000000026,-2.553116,3.0,4.0,1
0.0,6.0,2.0,10000.0,10.783109999999994,21.35555,10000.0,-2.7821640000000016,-3.6734709999999993,4.0,1.0,1
2.0,3.0,0.0,28.62378000000001,9.883489999999938,0.0,-1.3697599999999994,-3.426941,0.0,1.0,4.0,1
1.0,0.0,3.0,73.91998000000001,0.0,21.9794,-1.0786130000000007,0.0,-2.4054569999999984,4.0,1.0,1
2.0,2.0,2.0,23.18017000000009,0.8789600000000064,12.797359999999912,1.3903169999999996,1.6181650000000012,0.5614210000000028,4.0,1.0,1
2.0,2.0,3.0,29.10260000000005,2.229760000000056,2.0966999999999416,2.2124949999999988,2.1579369999999987,1.870975,3.0,1.0,1
2.0,4.0,0.0,21.09163000000001,32.662300000000016,0.0,-3.96406,-1.0274120000000018,0.0,1.0,4.0,1
0.0,0.0,3.0,10000.0,0.0,20.33559,10000.0,0.0,-3.247509000000001,1.0,1.0,1
2.0,2.0,3.0,27.02725999999996,21.61814000000004,5.311339999999973,-0.4492060000000002,-0.5146259999999998,-1.2715499999999975,3.0,1.0,1
3.0,3.0,0.0,50.06566000000001,9.579160000000002,0.0,-1.845633,-3.3541799999999995,0.0,1.0,1.0,1
3.0,1.0,2.0,20.992880000000014,94.43350999999998,52.47691,-2.072033000000001,-2.415588,-3.7513140000000007,4.0,4.0,1
2.0,2.0,2.0,9.51496000000003,29.03967,1.4983500000000165,-3.845651,-4.977473999999999,-0.822101,1.0,4.0,1
3.0,2.0,2.0,31.821120000000008,71.24704,21.174620000000004,-2.5911180000000016,-3.0143260000000005,-2.2565820000000016,1.0,4.0,1
2.0,3.0,3.0,25.36959999999999,12.57389999999998,12.027600000000009,-5.541415000000002,-1.1086680000000015,-0.3974910000000022,4.0,1.0,1
5.0,0.0,3.0,10.273410000000013,10000.0,31.855770000000007,-2.526630000000001,10000.0,-3.811917999999999,4.0,4.0,1
0.0,3.0,3.0,10000.0,9.769559999999984,19.259349999999984,10000.0,-2.3201120000000017,-3.848886,4.0,1.0,1
2.0,3.0,0.0,19.13391999999999,28.518509999999992,0.0,-3.7075229999999983,-2.6587679999999985,0.0,4.0,4.0,1
0.0,0.0,5.0,10000.0,0.0,10.356329999999986,10000.0,0.0,-2.4619870000000006,2.0,1.0,1
1.0,3.0,4.0,53.19079000000002,21.01448000000002,10.340390000000014,-2.10895,-1.3898030000000006,-1.4443340000000011,1.0,1.0,1
0.0,0.0,4.0,10000.0,0.0,11.454650000000017,10000.0,0.0,-1.3970759999999984,3.0,1.0,1
1.0,0.0,2.0,93.39937999999998,0.0,19.52217999999999,-1.7685099999999991,0.0,-3.7178299999999993,1.0,1.0,1
1.0,0.0,3.0,30.12367999999998,10000.0,50.96274,-1.251059999999999,10000.0,-3.611419999999999,2.0,4.0,1
2.0,3.0,1.0,15.816470000000038,0.7345900000000256,42.56602000000004,1.2197449999999996,-2.291438000000001,2.1691119999999984,4.0,1.0,1
1.0,1.0,0.0,69.26057,29.50345999999999,0.0,-3.3579539999999994,-2.1273979999999995,0.0,1.0,1.0,1
2.0,4.0,2.0,19.02299,50.09774999999999,9.500229999999988,-2.3618260000000006,-3.347002,-3.437044,4.0,4.0,1
1.0,4.0,3.0,96.86343000000002,42.97597000000002,11.185460000000006,-1.0350019999999986,-3.321451,-2.2354769999999995,1.0,1.0,1
2.0,0.0,2.0,21.151470000000018,0.0,31.83506,-1.565691000000001,0.0,-2.495901,1.0,1.0,1
1.0,3.0,2.0,29.54656999999997,9.87665000000004,13.860649999999964,-2.0905629999999995,-2.801825000000001,-3.1508579999999995,1.0,4.0,1
1.0,0.0,2.0,27.195069999999987,0.0,11.507769999999937,-0.7584579999999974,0.0,-0.7250799999999984,1.0,1.0,1
1.0,0.0,3.0,51.954890000000006,0.0,61.77835000000002,-1.4406929999999996,0.0,-3.645817000000001,1.0,1.0,1
2.0,2.0,2.0,20.046570000000003,50.10263999999998,30.43159,-2.5345730000000017,-1.0049780000000013,-3.391897,3.0,4.0,1
5.0,1.0,0.0,9.521620000000013,60.46457000000001,0.0,-3.534056,-3.004545,0.0,4.0,4.0,1
4.0,2.0,0.0,20.88058000000001,10.461540000000014,0.0,-3.614037,-3.535537999999999,0.0,4.0,4.0,1
2.0,3.0,2.0,14.238969999999997,12.648300000000065,0.7297999999999547,-1.6500660000000025,-8.084498000000002,-1.0329380000000017,1.0,4.0,1
1.0,3.0,2.0,19.07550000000004,16.70384999999999,28.43979999999999,-1.4237460000000013,-1.6705940000000012,0.3661689999999993,3.0,4.0,1
3.0,3.0,2.0,53.34406999999999,11.263170000000002,32.41387999999998,-3.838493,-2.7888340000000014,-1.2471080000000008,1.0,1.0,1
4.0,1.0,2.0,9.594329999999983,93.59618999999998,72.41699,-3.925384999999999,-2.980730000000001,-1.4488699999999994,1.0,4.0,1
3.0,0.0,1.0,31.05512999999999,0.0,82.78366999999997,-2.8046930000000003,0.0,-1.5031199999999991,4.0,4.0,1
2.0,2.0,2.0,12.354550000000016,13.33547999999996,25.760490000000004,-0.9856759999999998,0.439626999999998,0.820688999999998,4.0,4.0,1
2.0,2.0,3.0,20.405550000000066,5.715090000000032,9.915250000000016,1.5021860000000018,1.996462000000001,0.3962140000000005,1.0,1.0,1
4.0,2.0,0.0,21.77273,10.7603,0.0,-1.0929070000000003,-2.721039000000001,0.0,4.0,1.0,1
4.0,2.0,0.0,42.13287,9.721399999999988,0.0,-1.828533,-2.73011,0.0,4.0,1.0,1
2.0,3.0,2.0,43.800070000000005,32.624239999999986,11.35362999999998,-2.372408,-1.882840999999999,-2.3819480000000013,4.0,1.0,1
3.0,0.0,2.0,12.889800000000037,0.0,10.995499999999993,-0.363709,0.0,6.504044000000002,3.0,1.0,1
0.0,3.0,2.0,10000.0,21.716140000000024,42.450920000000025,10000.0,-3.805596999999999,-2.445205999999999,2.0,1.0,1
1.0,4.0,2.0,82.48529999999997,10.123409999999978,31.9905,-1.1856839999999984,-3.829094000000001,-3.3260499999999986,2.0,1.0,1
3.0,1.0,3.0,53.03801999999999,83.19982000000002,9.90797999999998,-3.719235999999999,-2.149059999999998,-1.9656179999999992,1.0,1.0,1
3.0,2.0,2.0,14.085000000000036,14.733899999999949,15.513799999999948,1.4484939999999966,2.190636999999999,1.9836269999999985,1.0,1.0,1
3.0,1.0,3.0,61.64871000000002,18.429900000000004,9.274930000000012,-2.003971,-3.726143,-3.0844400000000007,4.0,1.0,1
2.0,2.0,2.0,45.47691000000003,10.694350000000014,28.30435,-13.720952,-8.481849999999998,-10.638789,3.0,4.0,1
1.0,2.0,4.0,77.54133999999996,15.074369999999988,25.071399999999983,-5.759018000000001,-8.855577,-10.194128000000005,3.0,1.0,1
2.0,2.0,3.0,21.339830000000006,16.914539999999988,6.175299999999993,-2.2072579999999995,-3.014807000000001,-4.878489000000002,1.0,1.0,1
1.0,0.0,2.0,31.7003,10000.0,21.73781,-3.1096119999999985,10000.0,-1.7233699999999992,2.0,1.0,1
2.0,0.0,1.0,11.082400000000009,0.0,14.641500000000178,-0.9926899999999996,0.0,-2.125547000000001,1.0,4.0,1
3.0,2.0,3.0,29.85683999999992,3.630100000000084,3.135800000000017,-5.7302,-3.197357,-7.019145999999999,4.0,1.0,1
0.0,0.0,2.0,10000.0,0.0,16.540830000000028,10000.0,0.0,-6.267802,1.0,1.0,1
1.0,3.0,0.0,19.66002999999989,10.403600000000097,0.0,-2.6180900000000022,-3.3961240000000004,0.0,4.0,1.0,1
1.0,0.0,1.0,9.339069999999992,0.0,50.84365,-3.587654000000001,0.0,-3.83663,4.0,4.0,1
4.0,0.0,3.0,19.878770000000003,0.0,8.548750000000013,-1.381616000000001,0.0,3.890824,4.0,1.0,1
1.0,4.0,3.0,7.98090000000002,6.431540000000041,2.743249999999989,-0.7973959999999991,-10.182927,-2.597593,1.0,4.0,1
3.0,2.0,0.0,10.390320000000004,51.55896000000001,0.0,-3.3798679999999983,-1.472532000000001,0.0,1.0,4.0,1
4.0,0.0,1.0,31.417189999999977,0.0,42.06521999999998,-2.7772669999999984,0.0,-2.194118,4.0,1.0,1
3.0,1.0,2.0,30.708309999999983,82.561,9.915599999999984,-2.2129939999999984,-3.319942000000001,-1.3530639999999998,1.0,4.0,1
2.0,0.0,2.0,19.64645000000008,0.0,15.333489999999983,0.7839530000000003,0.0,1.7798440000000006,1.0,1.0,1
2.0,3.0,0.0,36.09046000000001,16.436199999999985,0.0,-0.694502,-2.248759,0.0,3.0,1.0,1
2.0,1.0,3.0,27.713750000000005,56.19205,22.737550000000056,-6.024358999999999,-2.835296,-3.1407919999999976,3.0,1.0,1
3.0,1.0,1.0,20.79387,86.78325999999998,11.467779999999976,-3.957691000000001,-1.010985999999999,-1.1097830000000002,1.0,4.0,1
2.0,2.0,3.0,63.55108999999999,20.898680000000013,43.4855,-3.261032,-1.128734999999999,-1.5272299999999994,1.0,1.0,1
2.0,3.0,1.0,11.795849999999971,9.319299999999998,32.40045999999995,0.1409169999999981,-0.1136480000000013,2.251071999999997,4.0,1.0,1
2.0,3.0,2.0,24.768799999999946,7.193939999999998,7.555700000000002,-1.192768000000001,-1.288520000000002,-1.3376280000000025,3.0,1.0,1
2.0,3.0,1.0,11.627409999999998,9.07405,41.65447999999998,-11.282423,-11.983839,-17.310946,0.0,4.0,1
1.0,3.0,1.0,52.99689000000001,31.40132,96.56445,-2.7797240000000016,-2.4113079999999982,-1.436406999999999,1.0,1.0,1
2.0,2.0,1.0,32.782539999999926,44.86419000000001,8.271639999999934,-5.826840000000001,-7.7082419999999985,-4.448737000000001,1.0,1.0,1
1.0,5.0,3.0,73.12651,10.33762999999999,20.87834000000001,-3.831323999999999,-2.424719,-2.150148000000001,4.0,1.0,1
2.0,3.0,2.0,10.41364999999999,30.842899999999982,20.78275,-3.648848000000001,-1.8791219999999988,-3.067972000000001,4.0,4.0,1
2.0,2.0,3.0,28.100299999999947,33.93239999999997,6.050730000000044,-6.472563999999998,-9.517874499999998,-9.684520999999998,3.0,4.0,1
2.0,0.0,2.0,11.686309999999992,0.0,41.27179000000001,-1.7697469999999988,0.0,-3.557130000000001,1.0,4.0,1
1.0,0.0,1.0,42.06369999999998,0.0,31.00956,-2.6688599999999987,0.0,-3.456503000000001,1.0,4.0,1
1.0,4.0,2.0,31.72844000000001,10.44777000000002,42.98931000000002,-3.2911,-1.9181980000000003,-2.5245999999999995,1.0,4.0,1
3.0,0.0,4.0,9.579010000000013,0.0,20.54248000000001,-1.1195160000000008,0.0,-3.911864999999999,4.0,4.0,1
4.0,2.0,2.0,40.18115,30.360070000000007,9.66055,-2.946686,-1.836561,-3.4558940000000007,4.0,1.0,1
2.0,2.0,2.0,16.16007000000002,22.072029999999927,24.84026999999992,-1.7019349999999989,-2.240969,-0.0834960000000002,1.0,1.0,1
5.0,2.0,2.0,20.582150000000013,10.453159999999995,41.6037,-3.762730000000001,-3.0481070000000017,-3.1583630000000014,1.0,4.0,1
1.0,1.0,4.0,71.65130000000002,62.56750000000002,19.713900000000024,-3.9505370000000006,-2.718029999999999,-3.7506619999999984,4.0,1.0,1
2.0,0.0,3.0,24.24118999999999,0.0,11.310160000000025,-4.428868000000001,0.0,-4.797468000000002,3.0,4.0,1
2.0,2.0,3.0,7.023500000000013,2.0738400000000183,18.73154999999997,-1.7811789999999998,0.9617690000000004,1.681794,1.0,4.0,1
2.0,2.0,2.0,33.3596,15.28875000000005,19.94823000000008,-1.4647620000000003,-2.3523940000000003,-2.6771259999999977,3.0,1.0,1
2.0,3.0,2.0,15.741350000000011,2.484990000000039,11.295949999999948,-1.545923000000002,-2.4982299999999995,-0.6099920000000019,1.0,4.0,1
2.0,2.0,3.0,30.366879999999924,20.695010000000025,6.78875000000005,-1.6264150000000015,-3.2133959999999995,-8.201115999999999,1.0,1.0,1
0.0,3.0,0.0,10000.0,11.262830000000008,0.0,10000.0,-2.9564689999999985,0.0,4.0,1.0,1
2.0,0.0,1.0,11.212260000000017,0.0,62.5043,-1.2172370000000008,0.0,-2.718440000000001,4.0,4.0,1
3.0,0.0,3.0,50.001360000000005,10000.0,20.23588000000001,-3.0812740000000005,10000.0,-2.580948,1.0,4.0,1
2.0,3.0,2.0,12.075000000000044,5.41619999999989,14.688000000000102,2.1948219999999985,1.161833999999999,1.0165189999999988,4.0,1.0,1
2.0,2.0,0.0,41.92451,52.99847,0.0,-2.2421100000000003,-1.5449030000000017,0.0,1.0,4.0,1
3.0,2.0,3.0,20.00917000000001,10.59996000000001,51.49188000000001,-3.881492999999999,-3.2032130000000016,-3.43263,1.0,4.0,1
5.0,1.0,0.0,9.864700000000028,20.48442,0.0,-3.8028660000000016,-1.0145359999999997,0.0,4.0,4.0,1
1.0,0.0,3.0,76.09897999999998,0.0,32.14526000000001,-1.6771999999999991,0.0,-2.5592919999999992,1.0,1.0,1
1.0,3.0,2.0,17.24870999999996,6.225699999999961,19.653509999999983,2.388461999999997,-0.9669770000000018,1.7581809999999969,1.0,1.0,1
3.0,2.0,1.0,21.516639999999995,9.245920000000012,16.161200000000008,-3.5019479999999987,1.141254,2.6475940000000016,4.0,1.0,1
1.0,2.0,2.0,41.349609999999984,46.21653999999998,7.475059999999985,-1.406727,-9.076197,-5.546533999999998,1.0,1.0,1
3.0,3.0,0.0,31.997169999999983,42.31994,0.0,-1.340399999999999,-2.172567000000001,0.0,1.0,1.0,1
1.0,3.0,0.0,22.347520000000003,62.10847000000001,0.0,-1.5447650000000015,-2.0347979999999986,0.0,1.0,4.0,1
3.0,2.0,1.0,21.11448000000001,31.535680000000013,75.25933,-2.786016,-1.1349069999999983,-1.2185130000000015,4.0,4.0,1
2.0,2.0,3.0,32.18756000000002,83.28442999999999,10.707989999999995,-3.1538660000000007,-1.849197,-3.5617850000000004,4.0,4.0,1
0.0,2.0,2.0,10000.0,53.45703,21.20086000000001,10000.0,-1.2293470000000006,-2.4317899999999995,2.0,1.0,1
1.0,2.0,3.0,40.15678,19.887310000000014,9.72075000000001,-1.1717510000000004,-3.244827000000001,-3.043482000000001,4.0,1.0,1
1.0,4.0,3.0,75.91390000000001,10.31655999999998,32.20389,-3.172234,-3.736574000000001,-2.4133320000000005,4.0,1.0,1
2.0,0.0,2.0,46.59447,0.0,12.37581,-2.3255060000000007,0.0,-3.3075340000000004,0.0,1.0,1
1.0,3.0,0.0,23.52769999999998,5.750099999999975,0.0,-5.822486000000001,-6.616713999999998,0.0,1.0,4.0,1
1.0,3.0,2.0,92.24704,20.407960000000003,10.462379999999996,-2.135141000000001,-2.773136000000001,-1.1882459999999997,4.0,1.0,1
2.0,0.0,5.0,33.19676000000001,0.0,10.341640000000012,-0.4559819999999988,0.0,-1.8857280000000003,4.0,1.0,1
2.0,3.0,2.0,11.224899999999934,5.228900000000067,15.027399999999943,-1.1639540000000004,-2.205176999999999,-2.363299999999999,0.0,4.0,1
3.0,1.0,2.0,10.759690000000006,20.4126,30.4657,-3.779795,-2.831257000000001,-2.1025959999999984,0.0,4.0,1
2.0,0.0,3.0,31.67716000000001,0.0,42.03007000000002,-2.588014999999998,0.0,-2.2189300000000003,1.0,4.0,1
1.0,0.0,2.0,17.44995,0.0,33.74765000000002,-0.4875849999999992,0.0,-3.6344489999999983,3.0,1.0,1
1.0,3.0,0.0,31.137749999999983,9.33140000000003,0.0,-0.1742699999999999,-1.7661870000000022,0.0,3.0,4.0,1
1.0,3.0,2.0,21.595540000000028,0.9792999999999664,17.678699999999935,-0.7442589999999996,-3.237064,-1.3029879999999991,3.0,1.0,1
2.0,2.0,3.0,10.056269999999984,20.394469999999984,30.012339999999995,-3.761848000000001,-1.8490870000000008,-2.850935,1.0,4.0,1
3.0,1.0,0.0,39.82811000000001,9.423720000000005,0.0,-3.645530000000001,-3.151088999999999,0.0,4.0,4.0,1
3.0,2.0,1.0,21.47434000000001,41.06885,91.65407,-1.2079179999999994,-3.546059,-1.9752100000000008,4.0,4.0,1
3.0,0.0,2.0,29.97683999999998,0.0,40.66929999999999,-3.374699,0.0,-2.002455000000001,2.0,4.0,1
1.0,0.0,4.0,52.95953,0.0,20.751130000000018,-1.1194929999999983,0.0,-3.9712159999999983,4.0,1.0,1
1.0,0.0,3.0,19.353160000000003,0.0,2.179860000000076,-2.673524999999998,0.0,-3.712394999999997,4.0,1.0,1
1.0,4.0,3.0,96.86343000000002,42.97597000000002,11.185460000000006,-1.0350019999999986,-3.321451,-2.2354769999999995,1.0,1.0,1
2.0,2.0,2.0,19.202769999999987,19.14269999999999,5.8419999999999845,1.5658080000000003,-0.777336,1.0623460000000016,1.0,1.0,1
3.0,2.0,3.0,18.20684,13.472229999999968,3.4841600000000312,-8.129157000000001,-6.828528000000002,-8.382588,1.0,4.0,1
3.0,2.0,2.0,13.448399999999992,17.609299999999962,2.030899999999974,-1.3823369999999997,2.018782999999999,-0.0661769999999997,4.0,1.0,1
3.0,4.0,1.0,10.164510000000009,20.172930000000008,42.27785,-3.166181999999999,-1.3854240000000004,-2.8227179999999983,4.0,4.0,1
2.0,2.0,2.0,16.754500000000007,5.254099999999994,9.723780000000032,-6.634578500000002,-1.265983000000002,-3.073944000000001,2.0,4.0,1
0.0,0.0,2.0,10000.0,10000.0,15.291600000000017,10000.0,10000.0,-1.3409039999999983,1.0,4.0,1
1.0,3.0,3.0,26.550499999999943,3.398259999999937,4.881399999999985,-2.102032000000001,-2.4379360000000005,-2.789307000000001,1.0,1.0,1
0.0,3.0,0.0,10000.0,10.145440000000008,0.0,10000.0,-2.230910000000001,0.0,4.0,1.0,1
2.0,2.0,3.0,28.100299999999947,33.93239999999997,6.050730000000044,-6.472563999999998,-9.517874499999998,-9.684520999999998,3.0,4.0,1
2.0,0.0,3.0,85.70725999999999,0.0,10.44807,-3.665168999999999,0.0,-3.1415560000000013,4.0,1.0,1
2.0,0.0,2.0,63.94018,0.0,42.71498,-1.0131049999999997,0.0,-2.759964,4.0,1.0,1
2.0,1.0,3.0,6.685459999999978,1.3505800000000363,26.089,-6.636738000000001,-3.359917,-7.560115,3.0,1.0,1
4.0,0.0,2.0,30.94081,0.0,21.20558,-3.47063,0.0,-2.575710000000001,1.0,1.0,1
3.0,1.0,2.0,10.378060000000003,42.19708,20.74136000000001,-2.5294169999999987,-3.256622,-1.4985560000000009,4.0,4.0,1
3.0,0.0,2.0,30.612179999999995,10000.0,9.79380999999998,-3.615984000000001,10000.0,-1.860306000000001,4.0,4.0,1
1.0,0.0,2.0,52.56168,0.0,21.700289999999995,-1.5358310000000015,0.0,-1.247084000000001,1.0,1.0,1
3.0,0.0,4.0,10.156869999999998,0.0,17.721419999999995,1.396222999999999,0.0,-0.6870140000000013,4.0,1.0,1
3.0,2.0,2.0,21.158089999999987,42.77320999999998,11.121839999999992,-2.7619289999999985,-2.802237999999999,-3.6374229999999983,1.0,4.0,1
1.0,2.0,0.0,72.78482,30.338809999999995,0.0,-2.3671930000000003,-2.469750000000001,0.0,4.0,1.0,1
3.0,1.0,2.0,42.08867999999998,61.86461,20.82079999999999,-2.2971819999999994,-3.878494,-3.355545,1.0,1.0,1
1.0,3.0,0.0,71.22349,31.230650000000026,0.0,-3.494959999999999,-3.7368029999999983,0.0,4.0,1.0,1
2.0,1.0,2.0,10.796040000000003,94.9729,21.56473,-1.494522,-2.454649,-3.5591700000000017,1.0,4.0,1
2.0,2.0,1.0,19.07632000000001,39.47682,9.134370000000018,-2.823633000000001,-1.5975929999999998,-3.845585,4.0,4.0,1
3.0,4.0,2.0,60.13966000000002,19.04967000000002,9.31713000000002,-1.6182610000000004,-1.3559909999999995,-2.9119530000000005,3.0,1.0,1
3.0,2.0,3.0,18.253240000000005,4.793270000000007,16.979919999999993,0.7468419999999991,2.5243969999999987,1.5285419999999998,3.0,1.0,1
3.0,0.0,3.0,31.21891,0.0,9.538399999999996,-1.6349049999999998,0.0,-3.890502999999999,4.0,1.0,1
2.0,3.0,2.0,15.572199999999953,1.092300000000023,19.002800000000093,2.4030759999999987,0.0232929999999988,-0.7779910000000019,4.0,1.0,1
3.0,2.0,4.0,32.198290000000014,53.855230000000006,10.76836,-1.4798849999999997,-1.1159269999999992,-3.745943000000001,1.0,4.0,1
1.0,1.0,4.0,47.61058,2.3280499999999904,16.995530000000002,-4.203631999999999,-3.686678000000001,-14.7767475,1.0,1.0,1
1.0,3.0,1.0,48.41487999999998,2.836369999999988,22.49993000000001,-6.980356,-5.818556999999998,-5.144749999999998,1.0,4.0,1
2.0,3.0,3.0,64.41853,9.538900000000012,19.932600000000008,-1.0821700000000014,-2.4902739999999994,-2.4320549999999983,1.0,1.0,1
2.0,2.0,3.0,17.106629999999996,11.655820000000062,7.907069999999976,-2.1726290000000006,-1.3175869999999996,-3.781919,3.0,4.0,1
1.0,3.0,0.0,28.93459999999993,1.86099999999999,0.0,-1.024678999999999,-2.502479000000001,0.0,1.0,1.0,1
1.0,2.0,1.0,31.24253999999999,3.743700000000018,15.649169999999998,-2.146116000000003,-7.444702000000001,-0.749799000000003,3.0,4.0,1
3.0,0.0,1.0,4.370689999999996,0.0,57.82811000000001,-7.9681190000000015,0.0,-1.9640100000000016,4.0,4.0,1
0.0,0.0,3.0,10000.0,0.0,21.81228999999999,10000.0,0.0,-3.1870769999999986,4.0,1.0,1
3.0,1.0,3.0,10.829559999999988,43.10880999999998,21.406469999999985,-1.9519400000000005,-1.6800940000000004,-1.631029999999999,2.0,4.0,1
1.0,2.0,3.0,11.24816000000004,2.562600000000032,9.28152,-3.9072119999999977,-2.733794,-4.193451,4.0,4.0,1
1.0,4.0,2.0,63.67076,31.887320000000017,10.364920000000012,-2.5574340000000007,-1.907425,-1.1012459999999995,2.0,1.0,1
4.0,0.0,1.0,6.8708500000000186,0.0,35.700819999999965,-3.854778,0.0,4.580714,4.0,4.0,1
1.0,0.0,2.0,31.081090000000017,0.0,51.257570000000015,-3.4985940000000006,0.0,-2.695409999999999,4.0,4.0,1
2.0,3.0,2.0,20.551240000000007,17.394000000000005,22.39413000000002,1.780536999999999,-0.6914569999999998,-3.503943,4.0,1.0,1
1.0,3.0,2.0,82.71708999999998,50.93178,10.738959999999992,-3.2917939999999994,-2.585339000000001,-2.942841999999999,1.0,1.0,1
1.0,3.0,3.0,28.62474999999995,5.82641000000001,7.663049999999998,-2.0245040000000003,-2.3949580000000026,-2.750086,1.0,1.0,1
1.0,3.0,2.0,16.986600000000067,16.760260000000017,18.538940000000025,-1.695229999999999,-2.861642,-1.0178249999999984,4.0,4.0,1
2.0,2.0,3.0,23.55544999999995,4.099339999999984,10.31619999999998,-2.578564,-2.4346059999999987,-1.2418769999999988,3.0,4.0,1
2.0,3.0,0.0,40.89949999999999,17.941599999999994,0.0,-1.941868,-2.7224000000000004,0.0,3.0,1.0,1
2.0,2.0,1.0,15.883669999999997,4.961950000000002,10.219850000000008,-0.9977730000000004,1.1371920000000006,2.1645379999999985,1.0,1.0,1
1.0,1.0,4.0,54.41647,95.51756,9.864920000000012,-1.4823459999999995,-3.1883899999999983,-2.2492079999999994,4.0,4.0,1
1.0,3.0,3.0,34.674800000000005,11.115999999999984,21.937799999999925,-0.2697540000000025,-0.9790020000000011,-0.9178080000000008,3.0,1.0,1
1.0,5.0,1.0,95.81034,11.42204000000001,74.62861000000001,-1.4707359999999987,-2.4713269999999987,-3.90588,1.0,1.0,1
1.0,2.0,3.0,31.273000000000025,16.35349999999994,14.697200000000066,-5.519203000000001,-7.061630999999998,-5.655968000000001,3.0,4.0,1
2.0,3.0,2.0,18.09285,14.798000000000002,29.010760000000005,0.1217010000000016,1.3928290000000023,2.06448,4.0,1.0,1
3.0,0.0,2.0,21.264970000000005,0.0,50.590810000000005,-2.5850769999999983,0.0,-2.69146,4.0,4.0,1
3.0,0.0,2.0,10.358839999999988,0.0,41.66144,-3.789847999999999,0.0,-2.348896,0.0,4.0,1
2.0,2.0,3.0,28.627970000000005,1.0147200000000112,4.353600000000029,-7.007282,-7.593613000000001,-12.461901,1.0,4.0,1
4.0,1.0,0.0,11.275990000000007,96.47527,0.0,-2.360489999999998,-3.277763,0.0,1.0,4.0,1
2.0,2.0,2.0,59.96113,19.0539,30.689840000000004,-6.515363999999998,-4.249288999999997,-2.2920610000000003,1.0,1.0,1
