0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,action
1.0,718.20056,8.2043016e-17,20.563814,2.9851392e-16,1.0,710.08215,12.0,17.253061,0.0,1.0,726.8045,0.0,17.763245,0.0,1.0,732.4761,8.0,16.458626,0.0,1.0,733.2414,4.0,16.011288,-4.9928717e-15,1.0,696.05206,4.0,15.906473,0.0,1.0,689.1029,8.0,16.67518,0.0,1.0,755.18384,12.0,17.798134,0.0,1.0,667.44324,12.0,16.81021,0.0,1.0,771.43695,0.0,17.96064,0.0,1
1.0,738.4811,3.7644391e-16,20.09635,2.91728e-16,1.0,744.59033,0.0,17.811607,0.0,1.0,748.9871,8.0,16.571144,0.0,1.0,749.2844,4.0,16.081097,-5.014641e-15,1.0,727.38477,12.0,17.357933,0.0,1.0,711.9759,4.0,15.945571,0.0,1.0,705.76935,8.0,16.66056,0.0,1.0,773.0227,12.0,17.884045,0.0,1.0,787.7804,4.0,16.315693,2.0807633e-15,1.0,788.5469,8.0,16.930454,0.0,4
1.0,756.51886,6.3828904e-16,16.700018,2.4242525e-16,1.0,762.42444,0.0,17.859777,0.0,1.0,765.4016,4.0,16.15982,-5.0391896e-15,1.0,765.6109,8.0,16.683693,0.0,1.0,744.7888,12.0,17.455412,0.0,1.0,727.9438,4.0,15.995249,0.0,1.0,722.4314,8.0,16.667196,0.0,1.0,790.9443,12.0,17.963402,0.0,1.0,804.1442,4.0,16.419355,2.0939834e-15,1.0,805.5303,8.0,17.04294,0.0,1
1.0,772.86707,8.7560766e-16,16.119625,2.34e-16,1.0,780.3066,0.0,17.907639,0.0,1.0,781.60095,4.0,16.24559,-5.0659355e-15,1.0,782.3465,8.0,16.794458,0.0,1.0,762.2871,12.0,17.546198,0.0,1.0,743.96606,4.0,16.054733,0.0,1.0,739.1086,8.0,16.691498,0.0,1.0,808.9425,12.0,18.037117,0.0,1.0,820.6127,4.0,16.524733,2.1074224e-15,1.0,822.6236,8.0,17.150017,0.0,3
1.0,790.9367,1.137915e-15,19.33689,2.8070333e-16,1.0,797.8886,4.0,16.336536,-5.0942954e-15,1.0,798.2364,0.0,17.955082,0.0,1.0,799.1915,8.0,16.902287,0.0,1.0,779.87335,12.0,17.630966,0.0,1.0,760.05194,4.0,16.122877,0.0,1.0,755.817,8.0,16.729984,0.0,1.0,827.01215,12.0,18.105957,0.0,1.0,837.1867,4.0,16.630266,2.1208813e-15,1.0,839.8216,8.0,17.25198,0.0,1
1.0,810.6069,1.4234557e-15,19.886683,2.8868437e-16,1.0,814.269,4.0,16.430914,-5.123725e-15,1.0,816.14276,8.0,17.006504,0.0,1.0,816.21344,0.0,18.002014,0.0,1.0,797.54175,12.0,17.710348,0.0,1.0,776.2095,4.0,16.198296,0.0,1.0,845.14856,12.0,18.17056,0.0,1.0,772.56934,8.0,16.779469,0.0,1.0,853.8659,4.0,16.734753,2.1342064e-15,1.0,857.1193,8.0,17.34913,0.0,1
1.0,180.2588,0.0,25.0,0.0,1.0,190.48802,4.0,21.09831,0.0,1.0,201.03586,12.0,21.688126,0.0,1.0,212.01535,8.0,22.257864,0.0,1.0,221.23099,12.0,21.401152,0.0,1.0,231.14035,0.0,22.941778,0.0,1.0,241.92206,8.0,23.937119,0.0,1.0,251.58131,8.0,21.381224,0.0,1.0,261.4329,4.0,22.66881,0.0,1.0,271.19983,0.0,21.059967,0.0,1
1.0,204.75627,0.0,24.170889,0.0,1.0,211.2637,4.0,20.479109,0.0,1.0,220.07689,12.0,16.762737,0.0,1.0,232.33716,8.0,18.435055,0.0,1.0,242.41121,12.0,20.957138,0.0,1.0,252.18137,0.0,19.09328,0.0,1.0,263.05917,8.0,17.937119,0.0,1.0,272.5042,8.0,20.367935,0.0,1.0,283.9424,4.0,22.122837,0.0,1.0,289.45978,0.0,15.059967,0.0,1
1.0,228.8413,0.0,24.029203,0.0,1.0,231.54764,4.0,20.082216,0.0,1.0,236.23274,12.0,15.809028,0.0,1.0,249.31688,8.0,15.320751,0.0,1.0,263.19714,12.0,20.598867,0.0,1.0,269.65424,0.0,15.554881,0.0,1.0,278.2359,8.0,12.509925,0.0,1.0,292.29895,8.0,19.107159,0.0,1.0,301.71976,0.0,9.059967,0.0,1.0,305.32553,4.0,20.743238,0.0,4
1.0,250.84569,0.0,20.688543,0.0,1.0,251.49124,4.0,19.804989,0.0,1.0,252.05423,12.0,15.920806,0.0,1.0,263.45905,8.0,13.06219,0.0,1.0,283.3269,0.0,11.438674,0.0,1.0,283.64188,12.0,20.270987,0.0,1.0,290.24393,8.0,11.880082,0.0,1.0,308.15344,0.0,4.2358913,0.0,1.0,310.80942,8.0,17.845318,0.0,1.0,319.87146,0.0,6.9322658,0.0,3
1.0,273.19833,0.0,23.43411,0.0,1.0,271.20483,4.0,19.62324,0.0,1.0,275.97333,8.0,12.064027,0.0,1.0,268.14062,12.0,16.292946,0.0,1.0,293.02057,0.0,7.9379888,0.0,1.0,302.33282,8.0,12.384589,0.0,1.0,303.7612,12.0,19.94423,0.0,1.0,311.96838,0.0,3.7642415,0.0,1.0,327.13736,0.0,7.854188,0.0,1.0,328.10962,8.0,16.701742,0.0,4
1.0,183.40593,12.0,25.0,0.0,1.0,193.25945,4.0,23.784006,0.0,1.0,204.08054,12.0,21.973913,0.0,1.0,213.57614,12.0,21.94578,0.0,1.0,224.17407,12.0,21.379126,0.0,1.0,235.48897,4.0,23.5377,0.0,1.0,246.7727,8.0,22.800638,0.0,1.0,257.35974,8.0,22.169903,0.0,1.0,267.647,12.0,22.602184,0.0,1.0,277.5428,4.0,23.64284,0.0,4
1.0,205.89326,12.0,20.85444,0.0,1.0,215.61746,4.19419,21.036495,-0.3497119,1.0,223.13728,11.523839,15.948767,0.89595246,1.0,232.47821,9.310117,16.61987,-3.05006,1.0,244.68665,12.0,19.763544,0.0,1.0,257.3791,2.48032,19.935843,-4.5073752,1.0,266.77335,8.0,16.800638,0.0,1.0,279.03647,8.0,21.156757,0.0,1.0,289.7004,12.0,21.395977,0.0,1.0,298.38562,4.0,17.64284,0.0,1
1.0,226.31833,12.0,20.146013,0.0,1.0,235.98715,4.0236926,20.088646,-0.06607231,1.0,237.94241,11.927286,14.554023,0.18711881,1.0,248.6128,8.180113,15.341742,-0.46335804,1.0,264.03784,12.0,18.949585,0.0,1.0,277.1744,0.30411577,19.710085,-0.8457894,1.0,281.4636,8.0,13.517439,0.0,1.0,299.8128,8.0,20.379278,0.0,1.0,310.41742,12.0,19.878902,0.0,1.0,313.22845,4.0,11.642839,0.0,3
1.0,183.90771,8.0,25.0,0.0,1.0,194.91168,8.0,23.063112,0.0,1.0,206.22632,12.0,22.548412,0.0,1.0,217.00296,12.0,21.492607,0.0,1.0,227.04099,12.0,21.273869,0.0,1.0,237.597,12.0,23.573484,0.0,1.0,247.8076,12.0,23.483818,0.0,1.0,257.86484,0.0,22.921877,0.0,1.0,269.28937,12.0,23.488014,0.0,1.0,280.35803,4.0,21.248991,0.0,4
1.0,206.39505,8.0,20.85444,0.0,1.0,217.61632,6.2163196,21.894243,-4.443084,1.0,225.97473,12.0,16.548412,0.0,1.0,235.69556,12.0,15.492607,0.0,1.0,245.51485,12.0,15.273868,0.0,1.0,258.37048,12.0,17.573484,0.0,1.0,268.49142,12.0,17.483818,0.0,1.0,279.77454,0.0,20.768784,0.0,1.0,289.77792,9.314747,18.453959,-3.1254597,1.0,299.3112,4.0,17.307894,0.0,1
1.0,226.8201,8.0,20.146013,0.0,1.0,239.35394,4.2464952,21.36985,-0.70054185,1.0,239.72314,12.0,10.548412,0.0,1.0,248.38817,12.0,9.492607,0.0,1.0,258.0434,12.0,9.774831,0.0,1.0,273.14398,12.0,11.573483,0.0,1.0,285.2301,12.0,16.781748,0.0,1.0,299.6425,0.0,18.93713,0.0,1.0,308.51205,8.153697,18.785563,-0.4299894,1.0,316.1593,4.0,16.557632,0.0,3
1.0,248.90288,8.0,23.341398,0.0,1.0,247.47156,12.0,4.548413,0.0,1.0,255.18721,12.0,4.4020243,0.0,1.0,260.424,4.0237956,20.761206,-0.069366,1.0,266.55875,12.0,7.62536,0.0,1.0,283.6266,12.0,10.180608,0.0,1.0,302.07718,12.0,16.875422,0.0,1.0,317.93393,0.0,17.639902,0.0,1.0,327.17355,8.017114,18.472284,-0.047864143,1.0,332.6949,4.0,16.579868,0.0,1
1.0,272.57526,8.0,23.887453,0.0,1.0,274.0609,12.0,7.5946584,0.0,1.0,280.97455,4.0023236,20.336916,-0.00675644,1.0,258.88226,11.472237,3.7284813,-0.74384177,1.0,294.1728,12.0,11.084595,0.0,1.0,249.58379,11.9237585,0.6105635,-0.017099058,1.0,318.91458,12.0,16.76658,0.0,1.0,335.1364,0.0,16.768375,0.0,1.0,345.44287,8.001956,18.03198,-0.0054172953,1.0,349.38498,4.0,16.836575,0.0,1
1.0,296.51926,8.0,23.980766,0.0,1.0,301.1631,4.0002317,20.036385,-0.00067075976,1.0,305.8132,12.0,12.278006,0.0,1.0,282.01337,12.0,8.4620905,0.0,1.0,262.00464,9.018852,5.0958595,-2.2911625,1.0,335.5804,12.0,16.532778,0.0,1.0,249.88687,11.99335,0.44394138,5.5305485e-05,1.0,351.6266,0.0,16.222895,0.0,1.0,363.27167,8.000231,17.60466,-0.00063297944,1.0,366.36713,4.0,17.150639,0.0,1
1.0,320.50967,8.0,23.996714,0.0,1.0,321.0913,4.0000234,19.816105,-6.7773704e-05,1.0,318.6144,12.0,13.363132,0.0,1.0,290.25235,9.396504,9.364421,-3.2749257,1.0,351.97043,12.0,16.214458,0.0,1.0,367.69373,0.0,15.92773,0.0,1.0,268.58408,7.987156,7.290278,-1.7626785,1.0,380.69824,8.000028,17.234533,-7.612175e-05,1.0,383.66187,4.0,17.454586,0.0,1.0,251.45152,11.99841,3.0271409,0.0033472723,1
1.0,344.50806,8.0,23.99944,0.0,1.0,340.82596,4.0000024,19.649319,-6.9414364e-06,1.0,332.3917,12.0,14.200992,0.0,1.0,368.0138,12.0,15.840465,0.0,1.0,383.55783,0.0,15.819444,0.0,1.0,301.33633,8.26772,12.52512,-0.698755,1.0,397.7848,8.000004,16.928242,-9.376192e-06,1.0,401.2456,4.0,17.72444,0.0,1.0,406.45932,12.0,14.473172,0.0,1.0,275.74222,4.8318067,9.296035,-2.0516832,1
1.0,368.50778,8.0,23.999905,0.0,1.0,360.41214,4.0000005,19.519526,-7.1843635e-07,1.0,383.66824,12.0,15.439797,0.0,1.0,346.87445,12.0,14.754687,0.0,1.0,399.3794,0.0,15.842963,0.0,1.0,414.5918,8.0,16.677156,-1.1776234e-06,1.0,419.08084,4.0,17.954987,0.0,1.0,420.77008,12.0,14.139,0.0,1.0,315.00488,8.041597,14.887978,-0.11288815,1.0,437.55048,0.0,16.167347,0.0,4
1.0,390.4976,8.0,20.683537,0.0,1.0,398.921,12.0,15.041875,0.0,1.0,379.88165,4.0,19.4165,-7.497457e-08,1.0,415.2678,0.0,15.9520035,0.0,1.0,361.36856,9.405969,14.685931,-3.3239768,1.0,431.16843,8.0,16.467983,-1.5028688e-07,1.0,434.7838,12.0,13.884382,0.0,1.0,437.12912,4.0,18.148802,0.0,1.0,330.234,6.0794435,14.770335,-4.195965,1.0,453.8664,0.0,16.476358,0.0,3
1.0,412.84775,8.0,23.433256,0.0,1.0,413.7868,12.0,14.671119,0.0,1.0,399.2581,4.0,19.333858,-7.876077e-09,1.0,431.29074,0.0,16.11001,0.0,1.0,447.5505,8.0,16.288233,-1.9439142e-08,1.0,448.57654,12.0,13.698043,0.0,1.0,376.86798,8.194608,16.258926,-0.53239286,1.0,455.35605,4.0,18.31113,0.0,1.0,470.4671,0.0,16.734076,0.0,1.0,345.58017,2.6344461,15.604427,-5.277446,1
1.0,436.56583,8.0,23.90315,0.0,1.0,428.3005,12.0,14.341727,0.0,1.0,447.48383,0.0,16.290102,0.0,1.0,418.55978,4.0,19.267515,-8.31794e-10,1.0,462.2048,12.0,13.553122,0.0,1.0,463.76294,8.0,16.128866,-2.544111e-09,1.0,473.7328,4.0,18.447578,0.0,1.0,393.77875,8.023913,17.614515,-0.06737406,1.0,487.30353,0.0,16.945868,0.0,1.0,494.40082,12.0,13.234297,0.0,4
1.0,458.5075,8.0,20.667002,0.0,1.0,463.86002,0.0,16.474007,0.0,1.0,442.50546,12.0,14.0559845,0.0,1.0,475.69565,12.0,13.419203,0.0,1.0,437.80164,4.0,19.214731,-8.822324e-11,1.0,479.82352,8.0,15.985095,-3.3650485e-10,1.0,492.23584,4.0,18.563177,0.0,1.0,504.33304,0.0,17.118792,0.0,1.0,411.8188,8.002719,18.382147,-0.0077079274,1.0,507.57584,12.0,13.094079,0.0,4
1.0,476.8292,8.0,16.797535,0.0,1.0,480.41727,0.0,16.650398,0.0,1.0,489.0484,12.0,13.273405,0.0,1.0,495.7471,8.0,15.855969,-4.4938674e-11,1.0,456.99625,4.0,19.173534,-9.388932e-12,1.0,456.44254,12.0,13.806627,0.0,1.0,510.84644,4.0,18.662111,0.0,1.0,520.5812,12.0,12.897536,0.0,1.0,521.52,0.0,17.25994,0.0,1.0,430.22574,8.000304,18.278309,-0.00085126323,1
1.0,493.22595,8.0,16.13629,0.0,1.0,497.1449,0.0,16.813124,0.0,1.0,502.24588,12.0,13.107308,0.0,1.0,476.15445,4.0,19.142384,-1.0002668e-12,1.0,511.549,8.0,15.743282,-6.0546156e-12,1.0,470.14273,12.0,13.5819025,0.0,1.0,529.5495,4.0,18.747732,0.0,1.0,533.3805,12.0,12.689531,0.0,1.0,448.28845,8.000035,17.811617,-9.7303804e-05,1.0,538.8359,0.0,17.37568,0.0,3
1.0,511.30386,8.0,19.339737,0.0,1.0,514.0278,0.0,16.959583,0.0,1.0,515.27014,12.0,12.928571,0.0,1.0,527.2471,8.0,15.650204,-8.224709e-13,1.0,495.2857,4.0,19.119982,-1.1037394e-13,1.0,483.6255,12.0,13.3713045,0.0,1.0,545.9854,12.0,12.518695,0.0,1.0,548.333,4.0,18.822666,0.0,1.0,556.2577,0.0,17.471422,0.0,1.0,466.0611,8.000004,17.869295,-1.1584226e-05,4
1.0,528.9653,8.0,16.570723,0.0,1.0,528.1172,12.0,12.757531,0.0,1.0,531.0493,0.0,17.089441,0.0,1.0,542.8625,8.0,15.579999,-1.0843999e-13,1.0,514.3982,4.0,19.10519,-1.1303782e-14,1.0,558.4525,12.0,12.424479,0.0,1.0,496.90213,12.0,13.170149,0.0,1.0,567.18726,4.0,18.888962,0.0,1.0,573.76764,0.0,17.55159,0.0,1.0,483.95285,8.000001,17.797983,-1.3412002e-06,1
1.0,545.2492,8.0,16.09753,0.0,1.0,548.1933,0.0,17.203661,0.0,1.0,540.8068,12.0,12.620433,0.0,1.0,533.499,4.0,19.09697,-5.64508e-15,1.0,558.4194,8.0,15.535054,-1.3841514e-14,1.0,570.8706,12.0,12.429249,0.0,1.0,509.98294,12.0,12.9817295,0.0,1.0,586.1044,4.0,18.94821,0.0,1.0,501.58847,8.0,17.44451,-1.5828864e-07,1.0,591.3519,0.0,17.619743,0.0,1
1.0,561.2977,8.0,16.016666,0.0,1.0,565.44476,0.0,17.30386,0.0,1.0,553.3849,12.0,12.541745,0.0,1.0,552.59436,4.0,19.094381,-5.6443146e-15,1.0,573.9435,8.0,15.516316,-1.1527942e-14,1.0,583.34174,12.0,12.536562,0.0,1.0,522.88513,12.0,12.81663,0.0,1.0,518.87634,8.0,17.119883,-1.9215369e-08,1.0,605.07794,4.0,19.001657,0.0,1.0,608.9998,0.0,17.678707,0.0,1
1.0,577.306,8.0,16.002848,0.0,1.0,582.79065,0.0,17.391888,0.0,1.0,571.6894,4.0,19.096567,-5.6449613e-15,1.0,565.9183,12.0,12.538055,0.0,1.0,589.46094,8.0,15.523143,-1.1533014e-14,1.0,595.9639,12.0,12.734384,0.0,1.0,535.86926,8.0,16.858805,-2.3829003e-09,1.0,535.6387,12.0,12.689659,0.0,1.0,624.10266,4.0,19.050282,0.0,1.0,625.69476,8.0,15.605383,-1.0547167e-14,1
1.0,593.30743,8.0,16.000486,0.0,1.0,590.7886,4.0,19.102764,-5.6467926e-15,1.0,600.2196,0.0,17.469591,0.0,1.0,604.9964,8.0,15.553475,-1.15555496e-14,1.0,578.4856,12.0,12.615023,0.0,1.0,608.818,12.0,13.000858,0.0,1.0,552.25,4.734064,16.700394,-1.9104668,1.0,548.2889,12.0,12.615624,0.0,1.0,640.9982,12.0,13.8334255,0.0,1.0,641.3407,8.0,15.694379,-1.06073165e-14,1
1.0,609.3077,8.0,16.000084,0.0,1.0,609.8955,4.0,19.112284,-5.649607e-15,1.0,617.72205,0.0,17.538681,0.0,1.0,620.572,8.0,15.604211,-1.1593243e-14,1.0,621.96075,12.0,13.310353,0.0,1.0,591.166,12.0,12.767561,0.0,1.0,569.1995,4.092144,17.14744,-0.25303373,1.0,655.00433,12.0,14.197989,0.0,1.0,657.0805,8.0,15.793158,-1.0674078e-14,1.0,560.5872,8.664303,13.548036,-1.7195399,1
1.0,625.3077,8.0,16.000013,0.0,1.0,629.0133,4.0,19.124529,-5.6532266e-15,1.0,635.2902,0.0,17.600672,0.0,1.0,635.4236,12.0,13.638321,0.0,1.0,636.2065,8.0,15.671655,-1.1643351e-14,1.0,604.0293,12.0,12.982358,0.0,1.0,586.504,4.0111523,17.476181,-0.030882576,1.0,669.3591,12.0,14.526833,0.0,1.0,672.9222,8.0,15.89778,-1.0744789e-14,1.0,574.9739,8.098021,15.17028,-0.2638574,1
1.0,641.30774,8.0,16.000002,0.0,1.0,648.1444,4.0,19.138977,-5.6574974e-15,1.0,649.2149,12.0,13.964409,0.0,1.0,651.9147,8.0,15.751949,-1.1703007e-14,1.0,652.91754,0.0,17.656874,0.0,1.0,617.1297,12.0,13.241455,0.0,1.0,604.11755,4.0013204,17.762596,-0.003676054,1.0,684.02356,12.0,14.814434,0.0,1.0,688.86993,8.0,16.005062,-1.0817297e-14,1.0,590.67883,8.013154,16.23508,-0.035909485,3
1.0,659.3179,8.0,19.316448,0.0,1.0,663.32556,12.0,14.273858,0.0,1.0,667.29083,4.0,19.15518,-5.662287e-15,1.0,667.70776,8.0,15.841416,-1.1769477e-14,1.0,670.5988,0.0,17.708397,0.0,1.0,630.5025,12.0,13.525776,0.0,1.0,621.99695,4.0001535,18.005384,-0.00042930455,1.0,698.95636,12.0,15.060932,0.0,1.0,704.92523,8.0,16.112606,-1.08899824e-14,1.0,608.8462,9.511204e-14,18.772717,-2.6661963e-13,4
1.0,676.96765,8.0,16.566742,0.0,1.0,677.7342,12.0,14.557561,0.0,1.0,683.5933,8.0,15.936796,-1.184034e-14,1.0,686.4541,4.0,19.172756,-5.667482e-15,1.0,688.3298,0.0,17.756166,0.0,1.0,644.1646,12.0,13.817904,0.0,1.0,640.1,4.0000176,18.207891,-4.9348717e-05,1.0,714.11774,12.0,15.269992,0.0,1.0,721.0875,8.0,16.218729,-1.0961708e-14,1.0,627.5905,1.0863055e-14,18.712542,-2.7543904e-14,1
1.0,693.24963,8.0,16.09685,0.0,1.0,692.4127,12.0,14.811273,0.0,1.0,699.576,8.0,16.03537,-1.1913576e-14,1.0,705.6355,4.0,19.191381,-5.672988e-15,1.0,706.10706,0.0,17.80095,0.0,1.0,658.38885,4.000002,18.375795,-5.598783e-06,1.0,658.11694,12.0,14.103817,0.0,1.0,729.4728,12.0,15.447048,0.0,1.0,737.35486,8.0,16.322351,-1.1031743e-14,1.0,646.2765,6.9664024e-16,18.65631,-5.367625e-15,4
1.0,707.28766,8.0,12.700104,0.0,1.0,707.3306,12.0,15.0344305,0.0,1.0,715.65784,8.0,16.135,-1.1987597e-14,1.0,723.928,0.0,17.843372,0.0,1.0,724.8359,4.0,19.210787,-5.678724e-15,1.0,676.8318,4.0,18.515152,-6.283465e-07,1.0,672.3483,12.0,14.373592,0.0,1.0,744.9922,12.0,15.598045,0.0,1.0,664.9082,-7.988255e-16,18.604366,1.5531843e-16,1.0,753.72437,8.0,16.422846,-1.1099664e-14,3
1.0,721.64606,8.0,15.436087,0.0,1.0,722.45807,12.0,15.228928,0.0,1.0,731.8392,8.0,16.234098,-1.2061223e-14,1.0,741.7904,0.0,17.883944,0.0,1.0,744.05597,4.0,19.230745,-5.684624e-15,1.0,695.40295,4.0,18.631495,-6.988542e-08,1.0,686.8395,12.0,14.621308,0.0,1.0,683.49005,-6.4369496e-16,18.556953,1.549226e-16,1.0,760.65265,12.0,15.728658,0.0,1.0,677.4793,8.0,16.895338,-9.118395e-07,0
1.0,736.93286,4.6419625,15.815568,-1.6713428,1.0,737.7679,12.0,15.398052,0.0,1.0,748.1189,8.0,16.331556,-1.213363e-14,1.0,759.69275,0.0,17.923077,0.0,1.0,712.4791,4.0,14.9950285,-7.8046805e-09,1.0,763.29614,4.0,19.251076,-5.6906337e-15,1.0,702.0267,-4.8894215e-16,18.514215,1.5456582e-16,1.0,701.56696,12.0,14.844421,0.0,1.0,776.43616,12.0,15.84387,0.0,1.0,694.2843,8.0,16.88439,-1.158356e-07,3
1.0,754.8825,4.07211,19.298805,-0.21294038,1.0,753.23645,12.0,15.545683,0.0,1.0,764.49506,8.0,16.426659,-1.2204286e-14,1.0,777.6336,0.0,17.9611,0.0,1.0,782.5568,4.0,19.271622,-5.6967074e-15,1.0,727.01843,4.0,14.514472,-1.2078677e-09,1.0,720.52277,-3.3452764e-16,18.476227,1.5424866e-16,1.0,792.32935,12.0,15.947815,0.0,1.0,716.50604,12.0,15.042912,0.0,1.0,711.47235,8.0,17.476292,-1.431514e-08,1
1.0,774.5341,4.0072556,19.880363,-0.021199089,1.0,768.8441,12.0,15.67573,0.0,1.0,780.9651,8.0,16.518991,-1.2272886e-14,1.0,795.6121,0.0,17.99827,0.0,1.0,801.8381,4.0,19.292263,-5.7028086e-15,1.0,741.85156,4.0,15.255759,-1.781147e-10,1.0,808.3225,12.0,16.04376,0.0,1.0,738.9831,-1.8041177e-16,18.442986,1.5397115e-16,1.0,731.6326,12.0,15.218428,0.0,1.0,729.1131,8.0,17.787653,-1.6943315e-09,3
1.0,796.48474,4.0005937,23.296005,-0.0019284311,1.0,797.526,8.0,16.608364,-1.2339286e-14,1.0,784.575,12.0,15.791807,0.0,1.0,813.6275,0.0,18.034788,0.0,1.0,821.13995,4.0,19.312897,-5.708908e-15,1.0,824.4088,12.0,16.134184,0.0,1.0,757.6537,4.0,16.525087,-2.4557292e-11,1.0,757.41235,-2.6555083e-17,18.41443,1.5373276e-16,1.0,836.98724,8.0,16.874563,-1.1404965e-14,1.0,746.9706,8.0,17.91105,-1.9751008e-10,1
1.0,820.1345,4.000043,23.879696,-0.0001387514,1.0,814.1749,8.0,16.694738,-1.24034575e-14,1.0,831.67914,0.0,18.070808,0.0,1.0,800.41675,12.0,15.897055,0.0,1.0,840.46246,4.0,19.333445,-5.714982e-15,1.0,840.58374,12.0,16.220884,0.0,1.0,853.89984,8.0,16.955584,-1.1459724e-14,1.0,775.81525,1.2708113e-16,18.39045,1.5353256e-16,1.0,774.8206,4.0,17.86295,-3.0354293e-12,1.0,764.89276,8.0,17.919865,-2.2936729e-11,4
1.0,842.0645,4.000004,20.662994,-1.0902624e-05,1.0,849.7666,0.0,18.106445,0.0,1.0,830.9088,8.0,16.778172,-1.2465445e-14,1.0,856.84406,12.0,16.305103,0.0,1.0,859.8054,4.0,19.353844,-5.721012e-15,1.0,816.3597,12.0,15.994078,0.0,1.0,870.8922,8.0,17.033928,-1.1512674e-14,1.0,794.19617,2.8053445e-16,18.370884,1.5336921e-16,1.0,793.1046,4.0,18.62418,-3.4168556e-13,1.0,896.9972,0.0,18.288727,0.0,1
1.0,862.39435,4.0000005,20.113298,-1.092279e-06,1.0,867.8895,0.0,18.141783,0.0,1.0,873.1878,12.0,16.387651,0.0,1.0,847.72485,8.0,16.858778,-1.2525332e-14,1.0,879.1687,4.0,19.374043,-5.726983e-15,1.0,887.96173,8.0,17.109764,-1.1563929e-14,1.0,832.3966,12.0,16.084957,0.0,1.0,812.5596,4.3384106e-16,18.355541,1.5324112e-16,1.0,811.89343,4.0,18.940754,-3.627231e-14,1.0,915.30255,0.0,18.324373,0.0,3
1.0,884.4608,4.0,23.335808,-1.006072e-07,1.0,886.0477,0.0,18.176878,0.0,1.0,889.6135,12.0,16.469002,0.0,1.0,898.5521,4.0,19.394003,-5.7328833e-15,1.0,864.62024,8.0,16.9367,-1.2583226e-14,1.0,905.10596,8.0,17.183247,-1.1613594e-14,1.0,848.52216,12.0,16.171299,0.0,1.0,933.0502,12.0,16.848494,0.0,1.0,933.64355,0.0,18.360035,0.0,1.0,831.04736,4.0,19.472607,-5.5830533e-15,4
1.0,906.1203,4.0,20.570051,-8.016715e-09,1.0,906.1201,12.0,16.549398,0.0,1.0,904.2409,0.0,18.211767,0.0,1.0,917.9553,4.0,19.413696,-5.7387045e-15,1.0,922.32263,8.0,17.25451,-1.1661758e-14,1.0,881.5923,8.0,17.012094,-1.2639239e-14,1.0,864.7324,12.0,16.254292,0.0,1.0,949.93866,12.0,16.934025,0.0,1.0,952.02026,0.0,18.395664,0.0,1.0,850.7151,4.0,19.788473,-5.6736164e-15,4
1.0,924.39374,4.0,16.780968,-8.62983e-10,1.0,922.70667,12.0,16.628916,0.0,1.0,922.4689,0.0,18.246473,0.0,1.0,937.3781,4.0,19.433102,-5.7444407e-15,1.0,939.6096,8.0,17.32367,-1.1708501e-14,1.0,898.6387,8.0,17.085104,-1.0164379e-14,1.0,966.91223,12.0,17.018637,0.0,1.0,881.0245,12.0,16.334791,0.0,1.0,970.4325,0.0,18.431213,0.0,1.0,870.40125,4.0,19.446527,-5.5755766e-15,1
1.0,940.7822,4.0,16.13346,-1.14793126e-10,1.0,940.7315,0.0,18.281002,0.0,1.0,939.3724,12.0,16.707525,0.0,1.0,956.8201,4.0,19.4522,-5.7500866e-15,1.0,956.9648,8.0,17.390825,-1.1753889e-14,1.0,915.75696,8.0,17.155874,-1.0206482e-14,1.0,983.9699,12.0,17.101997,0.0,1.0,897.39606,12.0,16.413382,0.0,1.0,988.88025,0.0,18.466639,0.0,1.0,889.5683,4.0,18.85144,-5.4049566e-15,3
1.0,958.85876,4.0,19.339254,-1.412544e-11,1.0,959.0285,0.0,18.315355,0.0,1.0,956.1162,12.0,16.785137,0.0,1.0,974.3862,8.0,17.456066,-1.1797984e-14,1.0,976.2811,4.0,19.470985,-5.7556393e-15,1.0,932.94507,8.0,17.22453,-1.0247326e-14,1.0,1001.1102,12.0,17.183828,0.0,1.0,913.8455,12.0,16.490438,0.0,1.0,1007.3634,0.0,18.50189,0.0,1.0,908.3165,4.0,18.76195,-5.3792987e-15,1
1.0,978.5301,4.0,19.887087,-1.4047046e-12,1.0,977.35986,0.0,18.349524,0.0,1.0,972.93713,12.0,16.861633,0.0,1.0,991.872,8.0,17.519474,-1.1840839e-14,1.0,995.76074,4.0,19.489449,-5.761097e-15,1.0,950.20087,8.0,17.291183,-1.02869805e-14,1.0,1018.33154,12.0,17.263912,0.0,1.0,1025.8816,0.0,18.536928,0.0,1.0,930.3714,12.0,16.566183,0.0,1.0,927.1735,4.0,18.972572,-5.439687e-15,1
1.0,998.4739,4.0,19.980705,-1.3948974e-13,1.0,995.7252,0.0,18.383495,0.0,1.0,989.834,12.0,16.936886,0.0,1.0,1009.4204,8.0,17.581118,-1.1882501e-14,1.0,1015.25867,4.0,19.50759,-5.7664593e-15,1.0,967.5224,8.0,17.35594,-1.0325506e-14,1.0,1035.6321,12.0,17.342081,0.0,1.0,1044.4348,0.0,18.57171,0.0,1.0,946.9725,12.0,16.640732,0.0,1.0,946.24097,4.0,19.167858,-5.4956777e-15,4
